year,3,4,5,cluster
1981,203.3109893798828,205.2519989013672,103.9773406982422,3
1982,51.41738128662109,163.56201171875,118.80451202392578,0
1983,39.498043060302734,98.15108489990234,81.66647338867188,2
1984,31.866857528686523,114.66426849365234,47.64179611206055,2
1985,108.70134735107422,173.76914978027344,88.11475372314453,1
1986,73.18973541259766,185.0755615234375,92.31525421142578,1
1987,66.45231628417969,125.82164764404295,127.38621520996094,0
1988,106.0164031982422,196.62527465820312,49.70659637451172,3
1989,93.4177017211914,162.9355926513672,95.65634155273438,1
1990,164.9835662841797,192.9698638916016,60.0944938659668,3
1991,82.74345397949219,106.49605560302734,116.40383911132812,0
1992,34.96054458618164,147.91888427734375,71.83856964111328,1
1993,37.96153259277344,71.0992660522461,101.88867950439452,0
1994,73.13502502441406,119.42755889892578,84.6080093383789,1
1995,87.5142593383789,136.7784881591797,75.27938079833984,1
1996,96.93192291259766,85.2394790649414,77.80657196044922,2
1997,68.26659393310547,231.9308013916016,87.32160186767578,1
1998,59.96122741699219,140.1509246826172,123.07903289794922,0
1999,132.43185424804688,99.92628479003906,46.48866653442383,2
2000,43.646751403808594,62.17765808105469,60.8002815246582,2
2001,83.98728942871094,117.04247283935548,58.05411529541016,2
2002,90.58090209960938,152.53900146484375,88.30886840820312,1
2003,55.07780456542969,149.3038330078125,113.44984436035156,0
2004,51.30486679077149,138.01853942871094,44.40534973144531,2
2005,61.37027359008789,98.52418518066406,123.43218231201172,0
2006,83.23138427734375,169.5924530029297,82.67787170410156,1
2007,54.21577835083008,105.71385955810548,92.26483917236328,0
2008,113.89766693115234,99.63898468017578,54.1203727722168,2
2009,33.362667083740234,93.49346923828124,78.75828552246094,2
2010,143.30235290527344,121.75332641601562,99.30432891845705,1
2011,66.37786102294922,57.04090881347656,61.67417907714844,2
2012,32.90005111694336,158.4606170654297,100.94393157958984,0
2013,137.49462890625,191.38949584960935,61.20426940917969,3
2014,99.9836654663086,73.73714447021484,71.49002075195312,2
2015,48.02821731567383,174.82350158691406,86.43661499023438,1
2016,45.26785659790039,177.50372314453125,75.1415023803711,1
2017,42.65387725830078,87.55751037597656,89.58038330078125,0
2018,197.60215759277344,264.025390625,112.15728759765624,3
2019,37.000606536865234,109.80746459960938,86.35414123535156,0
2020,166.48695373535156,208.6071929931641,68.34713745117188,3
2021,45.71388244628906,116.73561096191406,112.96208953857422,0
2022,40.44683074951172,103.88118743896484,68.27178192138672,2
2023,133.419677734375,198.1699676513672,53.22616195678711,3
2024,57.19349670410156,220.3303985595703,102.2181396484375,1
